# SYNTHETIC. Per-worker daily output. EPMS records this in t_oph at employee grain; the EC export is aggregated to block and month. Generated DOWN from the real block totals, so every worker-day sums back to a bunch count the client would recognise. Terrain and palm age on each row are REAL.
worker_id,date,month,division_code,block_code,bunches_cut,loose_fruit_kg,man_days,slope_deg,palm_age_years,bunch_density_per_ha,activity_code
W-0103,2025-01-06,2025-01,2,53,128,23.8,1.0,2.169,11,130.4,HARVEST
W-0090,2025-01-06,2025-01,2,53,106,32.6,1.0,2.169,11,130.4,HARVEST
W-0106,2025-01-06,2025-01,2,53,100,23.7,1.0,2.169,11,130.4,HARVEST
W-0115,2025-01-10,2025-01,2,53,144,21.3,1.0,2.169,11,130.4,HARVEST
W-0086,2025-01-10,2025-01,2,53,95,22.4,1.0,2.169,11,130.4,HARVEST
W-0131,2025-01-10,2025-01,2,53,82,22.2,1.0,2.169,11,130.4,HARVEST
W-0112,2025-01-10,2025-01,2,53,107,32.5,1.0,2.169,11,130.4,HARVEST
W-0126,2025-01-10,2025-01,2,53,89,23.3,1.0,2.169,11,130.4,HARVEST
W-0135,2025-01-10,2025-01,2,53,116,20.1,1.0,2.169,11,130.4,HARVEST
W-0093,2025-01-16,2025-01,2,53,110,25.7,1.0,2.169,11,130.4,HARVEST
W-0143,2025-01-16,2025-01,2,53,88,27.1,1.0,2.169,11,130.4,HARVEST
W-0086,2025-01-16,2025-01,2,53,86,19.8,1.0,2.169,11,130.4,HARVEST
W-0082,2025-01-16,2025-01,2,53,119,18.9,1.0,2.169,11,130.4,HARVEST
W-0114,2025-01-16,2025-01,2,53,124,24.8,1.0,2.169,11,130.4,HARVEST
W-0129,2025-01-16,2025-01,2,53,106,19.6,1.0,2.169,11,130.4,HARVEST
W-0077,2025-01-21,2025-01,2,53,114,25.5,1.0,2.169,11,130.4,HARVEST
W-0076,2025-01-21,2025-01,2,53,104,25.9,1.0,2.169,11,130.4,HARVEST
W-0133,2025-01-21,2025-01,2,53,98,14.2,1.0,2.169,11,130.4,HARVEST
W-0114,2025-01-21,2025-01,2,53,131,40.4,1.0,2.169,11,130.4,HARVEST
W-0091,2025-01-21,2025-01,2,53,108,11.5,1.0,2.169,11,130.4,HARVEST
W-0097,2025-01-21,2025-01,2,53,78,15.6,1.0,2.169,11,130.4,HARVEST
W-0100,2025-01-25,2025-01,2,53,145,43.7,1.0,2.169,11,130.4,HARVEST
W-0089,2025-01-25,2025-01,2,53,117,13.3,1.0,2.169,11,130.4,HARVEST
W-0131,2025-01-25,2025-01,2,53,108,19.6,1.0,2.169,11,130.4,HARVEST
W-0126,2025-01-25,2025-01,2,53,100,11.4,1.0,2.169,11,130.4,HARVEST
W-0080,2025-01-25,2025-01,2,53,90,11.2,1.0,2.169,11,130.4,HARVEST
W-0110,2025-01-25,2025-01,2,53,73,7.7,1.0,2.169,11,130.4,HARVEST
W-0094,2025-02-01,2025-02,2,53,143,43.0,1.0,2.169,11,193.9,HARVEST
W-0126,2025-02-01,2025-02,2,53,75,19.2,1.0,2.169,11,193.9,HARVEST
W-0129,2025-02-01,2025-02,2,53,119,22.4,1.0,2.169,11,193.9,HARVEST
W-0081,2025-02-01,2025-02,2,53,85,26.9,1.0,2.169,11,193.9,HARVEST
W-0117,2025-02-01,2025-02,2,53,77,20.9,1.0,2.169,11,193.9,HARVEST
W-0078,2025-02-01,2025-02,2,53,103,12.4,1.0,2.169,11,193.9,HARVEST
W-0097,2025-02-01,2025-02,2,53,103,30.0,1.0,2.169,11,193.9,HARVEST
W-0080,2025-02-04,2025-02,2,53,83,18.1,1.0,2.169,11,193.9,HARVEST
W-0145,2025-02-04,2025-02,2,53,99,23.2,1.0,2.169,11,193.9,HARVEST
W-0086,2025-02-04,2025-02,2,53,92,28.6,1.0,2.169,11,193.9,HARVEST
W-0112,2025-02-04,2025-02,2,53,100,11.0,1.0,2.169,11,193.9,HARVEST
W-0102,2025-02-04,2025-02,2,53,132,14.3,1.0,2.169,11,193.9,HARVEST
W-0092,2025-02-04,2025-02,2,53,72,13.8,1.0,2.169,11,193.9,HARVEST
W-0115,2025-02-04,2025-02,2,53,127,16.6,1.0,2.169,11,193.9,HARVEST
W-0130,2025-02-06,2025-02,2,53,119,12.8,1.0,2.169,11,193.9,HARVEST
W-0129,2025-02-06,2025-02,2,53,103,22.4,1.0,2.169,11,193.9,HARVEST
W-0108,2025-02-06,2025-02,2,53,111,31.5,1.0,2.169,11,193.9,HARVEST
W-0123,2025-02-06,2025-02,2,53,101,20.6,1.0,2.169,11,193.9,HARVEST
W-0113,2025-02-06,2025-02,2,53,92,23.1,1.0,2.169,11,193.9,HARVEST
W-0079,2025-02-06,2025-02,2,53,97,22.1,1.0,2.169,11,193.9,HARVEST
W-0078,2025-02-06,2025-02,2,53,82,19.5,1.0,2.169,11,193.9,HARVEST
W-0096,2025-02-10,2025-02,2,53,92,5.2,1.0,2.169,11,193.9,HARVEST
W-0087,2025-02-10,2025-02,2,53,92,27.6,1.0,2.169,11,193.9,HARVEST
W-0097,2025-02-10,2025-02,2,53,82,10.5,1.0,2.169,11,193.9,HARVEST
W-0107,2025-02-10,2025-02,2,53,119,27.5,1.0,2.169,11,193.9,HARVEST
W-0139,2025-02-10,2025-02,2,53,109,7.9,1.0,2.169,11,193.9,HARVEST
W-0141,2025-02-10,2025-02,2,53,108,17.4,1.0,2.169,11,193.9,HARVEST
W-0105,2025-02-10,2025-02,2,53,103,18.0,1.0,2.169,11,193.9,HARVEST
W-0082,2025-02-13,2025-02,2,53,105,29.0,1.0,2.169,11,193.9,HARVEST
W-0078,2025-02-13,2025-02,2,53,97,19.8,1.0,2.169,11,193.9,HARVEST
W-0108,2025-02-13,2025-02,2,53,108,19.6,1.0,2.169,11,193.9,HARVEST
W-0130,2025-02-13,2025-02,2,53,118,32.7,1.0,2.169,11,193.9,HARVEST
W-0081,2025-02-13,2025-02,2,53,80,17.6,1.0,2.169,11,193.9,HARVEST
W-0084,2025-02-13,2025-02,2,53,110,26.8,1.0,2.169,11,193.9,HARVEST
W-0137,2025-02-13,2025-02,2,53,87,25.8,1.0,2.169,11,193.9,HARVEST
W-0102,2025-02-19,2025-02,2,53,113,6.6,1.0,2.169,11,193.9,HARVEST
W-0114,2025-02-19,2025-02,2,53,118,25.5,1.0,2.169,11,193.9,HARVEST
W-0135,2025-02-19,2025-02,2,53,105,20.6,1.0,2.169,11,193.9,HARVEST
W-0134,2025-02-19,2025-02,2,53,75,10.7,1.0,2.169,11,193.9,HARVEST
W-0109,2025-02-19,2025-02,2,53,93,12.7,1.0,2.169,11,193.9,HARVEST
W-0125,2025-02-19,2025-02,2,53,102,18.9,1.0,2.169,11,193.9,HARVEST
W-0116,2025-02-19,2025-02,2,53,99,14.9,1.0,2.169,11,193.9,HARVEST
W-0121,2025-02-21,2025-02,2,53,107,28.7,1.0,2.169,11,193.9,HARVEST
W-0089,2025-02-21,2025-02,2,53,102,15.5,1.0,2.169,11,193.9,HARVEST
W-0107,2025-02-21,2025-02,2,53,93,18.3,1.0,2.169,11,193.9,HARVEST
W-0141,2025-02-21,2025-02,2,53,123,25.9,1.0,2.169,11,193.9,HARVEST
W-0126,2025-02-21,2025-02,2,53,75,8.5,1.0,2.169,11,193.9,HARVEST
W-0110,2025-02-21,2025-02,2,53,73,5.9,1.0,2.169,11,193.9,HARVEST
W-0116,2025-02-21,2025-02,2,53,132,10.1,1.0,2.169,11,193.9,HARVEST
W-0098,2025-02-26,2025-02,2,53,108,29.3,1.0,2.169,11,193.9,HARVEST
W-0136,2025-02-26,2025-02,2,53,78,12.5,1.0,2.169,11,193.9,HARVEST
W-0102,2025-02-26,2025-02,2,53,110,22.3,1.0,2.169,11,193.9,HARVEST
W-0141,2025-02-26,2025-02,2,53,102,11.0,1.0,2.169,11,193.9,HARVEST
W-0124,2025-02-26,2025-02,2,53,87,15.0,1.0,2.169,11,193.9,HARVEST
W-0132,2025-02-26,2025-02,2,53,103,19.7,1.0,2.169,11,193.9,HARVEST
W-0144,2025-02-26,2025-02,2,53,124,21.8,1.0,2.169,11,193.9,HARVEST
W-0077,2025-03-01,2025-03,2,53,129,28.0,1.0,2.169,11,155.7,HARVEST
W-0120,2025-03-01,2025-03,2,53,76,23.3,1.0,2.169,11,155.7,HARVEST
W-0100,2025-03-01,2025-03,2,53,129,28.5,1.0,2.169,11,155.7,HARVEST
W-0112,2025-03-01,2025-03,2,53,97,30.9,1.0,2.169,11,155.7,HARVEST
W-0104,2025-03-01,2025-03,2,53,108,12.0,1.0,2.169,11,155.7,HARVEST
W-0135,2025-03-01,2025-03,2,53,106,33.3,1.0,2.169,11,155.7,HARVEST
W-0110,2025-03-01,2025-03,2,53,72,20.6,1.0,2.169,11,155.7,HARVEST
W-0125,2025-03-01,2025-03,2,53,104,26.1,1.0,2.169,11,155.7,HARVEST
W-0086,2025-03-01,2025-03,2,53,85,17.8,1.0,2.169,11,155.7,HARVEST
W-0091,2025-03-06,2025-03,2,53,95,16.2,1.0,2.169,11,155.7,HARVEST
W-0141,2025-03-06,2025-03,2,53,97,21.5,1.0,2.169,11,155.7,HARVEST
W-0137,2025-03-06,2025-03,2,53,90,9.4,1.0,2.169,11,155.7,HARVEST
W-0099,2025-03-06,2025-03,2,53,108,22.5,1.0,2.169,11,155.7,HARVEST
W-0127,2025-03-06,2025-03,2,53,132,36.2,1.0,2.169,11,155.7,HARVEST
W-0108,2025-03-06,2025-03,2,53,114,34.0,1.0,2.169,11,155.7,HARVEST
W-0136,2025-03-06,2025-03,2,53,99,15.7,1.0,2.169,11,155.7,HARVEST
W-0083,2025-03-06,2025-03,2,53,80,23.1,1.0,2.169,11,155.7,HARVEST
W-0087,2025-03-06,2025-03,2,53,91,9.1,1.0,2.169,11,155.7,HARVEST
W-0136,2025-03-11,2025-03,2,53,87,22.9,1.0,2.169,11,155.7,HARVEST
W-0145,2025-03-11,2025-03,2,53,87,18.3,1.0,2.169,11,155.7,HARVEST
W-0085,2025-03-11,2025-03,2,53,111,15.0,1.0,2.169,11,155.7,HARVEST
W-0141,2025-03-11,2025-03,2,53,101,12.4,1.0,2.169,11,155.7,HARVEST
W-0104,2025-03-11,2025-03,2,53,107,22.3,1.0,2.169,11,155.7,HARVEST
W-0096,2025-03-11,2025-03,2,53,110,20.1,1.0,2.169,11,155.7,HARVEST
W-0086,2025-03-11,2025-03,2,53,101,8.6,1.0,2.169,11,155.7,HARVEST
W-0137,2025-03-11,2025-03,2,53,90,20.4,1.0,2.169,11,155.7,HARVEST
W-0142,2025-03-11,2025-03,2,53,112,30.3,1.0,2.169,11,155.7,HARVEST
W-0089,2025-03-19,2025-03,2,53,94,13.3,1.0,2.169,11,155.7,HARVEST
W-0140,2025-03-19,2025-03,2,53,83,18.1,1.0,2.169,11,155.7,HARVEST
W-0102,2025-03-19,2025-03,2,53,134,29.7,1.0,2.169,11,155.7,HARVEST
W-0120,2025-03-19,2025-03,2,53,97,30.7,1.0,2.169,11,155.7,HARVEST
W-0144,2025-03-19,2025-03,2,53,148,27.6,1.0,2.169,11,155.7,HARVEST
W-0138,2025-03-19,2025-03,2,53,103,7.3,1.0,2.169,11,155.7,HARVEST
W-0136,2025-03-19,2025-03,2,53,78,11.0,1.0,2.169,11,155.7,HARVEST
W-0122,2025-03-19,2025-03,2,53,78,7.8,1.0,2.169,11,155.7,HARVEST
W-0090,2025-03-19,2025-03,2,53,91,20.9,1.0,2.169,11,155.7,HARVEST
W-0131,2025-03-24,2025-03,2,53,77,18.2,1.0,2.169,11,155.7,HARVEST
W-0078,2025-03-24,2025-03,2,53,99,13.1,1.0,2.169,11,155.7,HARVEST
W-0081,2025-03-24,2025-03,2,53,103,26.8,1.0,2.169,11,155.7,HARVEST
W-0119,2025-03-24,2025-03,2,53,105,31.3,1.0,2.169,11,155.7,HARVEST
W-0082,2025-03-24,2025-03,2,53,115,18.1,1.0,2.169,11,155.7,HARVEST
W-0084,2025-03-24,2025-03,2,53,94,23.0,1.0,2.169,11,155.7,HARVEST
W-0094,2025-03-24,2025-03,2,53,111,8.2,1.0,2.169,11,155.7,HARVEST
W-0095,2025-03-24,2025-03,2,53,104,17.2,1.0,2.169,11,155.7,HARVEST
W-0103,2025-03-24,2025-03,2,53,102,20.4,1.0,2.169,11,155.7,HARVEST
W-0120,2025-04-01,2025-04,2,53,191,32.8,1.0,2.169,11,417.9,HARVEST
W-0138,2025-04-01,2025-04,2,53,247,58.3,1.0,2.169,11,417.9,HARVEST
W-0087,2025-04-01,2025-04,2,53,236,71.1,1.0,2.169,11,417.9,HARVEST
W-0077,2025-04-01,2025-04,2,53,248,75.2,1.0,2.169,11,417.9,HARVEST
W-0118,2025-04-01,2025-04,2,53,233,46.3,1.0,2.169,11,417.9,HARVEST
W-0082,2025-04-01,2025-04,2,53,244,58.3,1.0,2.169,11,417.9,HARVEST
W-0146,2025-04-01,2025-04,2,53,204,23.4,1.0,2.169,11,417.9,HARVEST
W-0080,2025-04-01,2025-04,2,53,207,44.7,1.0,2.169,11,417.9,HARVEST
W-0097,2025-04-01,2025-04,2,53,218,25.1,1.0,2.169,11,417.9,HARVEST
W-0128,2025-04-04,2025-04,2,53,206,30.4,1.0,2.169,11,417.9,HARVEST
W-0126,2025-04-04,2025-04,2,53,206,43.3,1.0,2.169,11,417.9,HARVEST
W-0103,2025-04-04,2025-04,2,53,212,16.0,1.0,2.169,11,417.9,HARVEST
W-0130,2025-04-04,2025-04,2,53,279,67.2,1.0,2.169,11,417.9,HARVEST
W-0084,2025-04-04,2025-04,2,53,266,17.8,1.0,2.169,11,417.9,HARVEST
W-0135,2025-04-04,2025-04,2,53,238,25.9,1.0,2.169,11,417.9,HARVEST
W-0089,2025-04-04,2025-04,2,53,244,58.7,1.0,2.169,11,417.9,HARVEST
W-0092,2025-04-04,2025-04,2,53,175,11.3,1.0,2.169,11,417.9,HARVEST
W-0122,2025-04-04,2025-04,2,53,202,36.3,1.0,2.169,11,417.9,HARVEST
W-0143,2025-04-11,2025-04,2,53,198,19.6,1.0,2.169,11,417.9,HARVEST
W-0099,2025-04-11,2025-04,2,53,255,41.4,1.0,2.169,11,417.9,HARVEST
W-0088,2025-04-11,2025-04,2,53,244,57.0,1.0,2.169,11,417.9,HARVEST
W-0127,2025-04-11,2025-04,2,53,243,34.8,1.0,2.169,11,417.9,HARVEST
W-0140,2025-04-11,2025-04,2,53,218,31.8,1.0,2.169,11,417.9,HARVEST
W-0093,2025-04-11,2025-04,2,53,224,35.7,1.0,2.169,11,417.9,HARVEST
W-0117,2025-04-11,2025-04,2,53,210,23.2,1.0,2.169,11,417.9,HARVEST
W-0139,2025-04-11,2025-04,2,53,225,55.7,1.0,2.169,11,417.9,HARVEST
W-0109,2025-04-11,2025-04,2,53,211,37.0,1.0,2.169,11,417.9,HARVEST
W-0129,2025-04-14,2025-04,2,53,241,58.3,1.0,2.169,11,417.9,HARVEST
W-0109,2025-04-14,2025-04,2,53,218,13.5,1.0,2.169,11,417.9,HARVEST
W-0133,2025-04-14,2025-04,2,53,192,37.5,1.0,2.169,11,417.9,HARVEST
W-0140,2025-04-14,2025-04,2,53,202,52.8,1.0,2.169,11,417.9,HARVEST
W-0076,2025-04-14,2025-04,2,53,183,16.8,1.0,2.169,11,417.9,HARVEST
W-0130,2025-04-14,2025-04,2,53,283,87.7,1.0,2.169,11,417.9,HARVEST
W-0117,2025-04-14,2025-04,2,53,185,52.1,1.0,2.169,11,417.9,HARVEST
W-0099,2025-04-14,2025-04,2,53,263,46.6,1.0,2.169,11,417.9,HARVEST
W-0108,2025-04-14,2025-04,2,53,261,28.9,1.0,2.169,11,417.9,HARVEST
W-0095,2025-04-20,2025-04,2,53,241,25.7,1.0,2.169,11,417.9,HARVEST
W-0129,2025-04-20,2025-04,2,53,207,25.8,1.0,2.169,11,417.9,HARVEST
W-0087,2025-04-20,2025-04,2,53,183,21.0,1.0,2.169,11,417.9,HARVEST
W-0107,2025-04-20,2025-04,2,53,217,30.1,1.0,2.169,11,417.9,HARVEST
W-0098,2025-04-20,2025-04,2,53,242,15.6,1.0,2.169,11,417.9,HARVEST
W-0128,2025-04-20,2025-04,2,53,178,23.2,1.0,2.169,11,417.9,HARVEST
W-0094,2025-04-20,2025-04,2,53,246,62.3,1.0,2.169,11,417.9,HARVEST
W-0100,2025-04-20,2025-04,2,53,302,78.3,1.0,2.169,11,417.9,HARVEST
W-0119,2025-04-20,2025-04,2,53,212,46.3,1.0,2.169,11,417.9,HARVEST
W-0132,2025-04-26,2025-04,2,53,273,16.0,1.0,2.169,11,417.9,HARVEST
W-0115,2025-04-26,2025-04,2,53,264,75.0,1.0,2.169,11,417.9,HARVEST
W-0136,2025-04-26,2025-04,2,53,185,52.4,1.0,2.169,11,417.9,HARVEST
W-0130,2025-04-26,2025-04,2,53,276,70.5,1.0,2.169,11,417.9,HARVEST
W-0111,2025-04-26,2025-04,2,53,193,41.3,1.0,2.169,11,417.9,HARVEST
W-0113,2025-04-26,2025-04,2,53,195,10.9,1.0,2.169,11,417.9,HARVEST
W-0085,2025-04-26,2025-04,2,53,229,44.2,1.0,2.169,11,417.9,HARVEST
W-0097,2025-04-26,2025-04,2,53,198,31.8,1.0,2.169,11,417.9,HARVEST
W-0079,2025-04-26,2025-04,2,53,217,58.5,1.0,2.169,11,417.9,HARVEST
W-0082,2025-05-01,2025-05,2,53,163,41.1,1.0,2.169,11,156.2,HARVEST
W-0120,2025-05-01,2025-05,2,53,130,29.7,1.0,2.169,11,156.2,HARVEST
W-0114,2025-05-01,2025-05,2,53,223,37.2,1.0,2.169,11,156.2,HARVEST
W-0143,2025-05-01,2025-05,2,53,122,13.5,1.0,2.169,11,156.2,HARVEST
W-0144,2025-05-01,2025-05,2,53,236,33.0,1.0,2.169,11,156.2,HARVEST
W-0077,2025-05-01,2025-05,2,53,177,34.8,1.0,2.169,11,156.2,HARVEST
W-0126,2025-05-01,2025-05,2,53,143,16.9,1.0,2.169,11,156.2,HARVEST
W-0139,2025-05-01,2025-05,2,53,159,13.0,1.0,2.169,11,156.2,HARVEST
W-0132,2025-05-01,2025-05,2,53,163,44.7,1.0,2.169,11,156.2,HARVEST
W-0119,2025-05-08,2025-05,2,53,188,35.5,1.0,2.169,11,156.2,HARVEST
W-0126,2025-05-08,2025-05,2,53,162,26.3,1.0,2.169,11,156.2,HARVEST
W-0135,2025-05-08,2025-05,2,53,187,11.6,1.0,2.169,11,156.2,HARVEST
W-0096,2025-05-08,2025-05,2,53,174,33.2,1.0,2.169,11,156.2,HARVEST
W-0107,2025-05-08,2025-05,2,53,151,14.2,1.0,2.169,11,156.2,HARVEST
W-0113,2025-05-08,2025-05,2,53,143,31.5,1.0,2.169,11,156.2,HARVEST
W-0076,2025-05-08,2025-05,2,53,142,39.9,1.0,2.169,11,156.2,HARVEST
W-0082,2025-05-08,2025-05,2,53,204,12.8,1.0,2.169,11,156.2,HARVEST
W-0081,2025-05-08,2025-05,2,53,165,43.0,1.0,2.169,11,156.2,HARVEST
W-0092,2025-05-15,2025-05,2,53,130,40.0,1.0,2.169,11,156.2,HARVEST
W-0115,2025-05-15,2025-05,2,53,192,17.7,1.0,2.169,11,156.2,HARVEST
W-0093,2025-05-15,2025-05,2,53,168,19.0,1.0,2.169,11,156.2,HARVEST
W-0081,2025-05-15,2025-05,2,53,171,9.3,1.0,2.169,11,156.2,HARVEST
W-0129,2025-05-15,2025-05,2,53,161,46.8,1.0,2.169,11,156.2,HARVEST
W-0120,2025-05-15,2025-05,2,53,139,16.2,1.0,2.169,11,156.2,HARVEST
W-0144,2025-05-15,2025-05,2,53,225,32.6,1.0,2.169,11,156.2,HARVEST
W-0088,2025-05-15,2025-05,2,53,153,47.7,1.0,2.169,11,156.2,HARVEST
W-0112,2025-05-15,2025-05,2,53,177,14.3,1.0,2.169,11,156.2,HARVEST
W-0093,2025-01-04,2025-01,2,54,101,21.7,1.0,2.933,11,157.3,HARVEST
W-0120,2025-01-04,2025-01,2,54,89,18.0,1.0,2.933,11,157.3,HARVEST
W-0137,2025-01-04,2025-01,2,54,114,27.0,1.0,2.933,11,157.3,HARVEST
W-0101,2025-01-04,2025-01,2,54,108,19.2,1.0,2.933,11,157.3,HARVEST
W-0083,2025-01-04,2025-01,2,54,105,17.0,1.0,2.933,11,157.3,HARVEST
W-0138,2025-01-04,2025-01,2,54,103,7.1,1.0,2.933,11,157.3,HARVEST
W-0145,2025-01-04,2025-01,2,54,102,19.2,1.0,2.933,11,157.3,HARVEST
W-0096,2025-01-04,2025-01,2,54,118,27.5,1.0,2.933,11,157.3,HARVEST
W-0128,2025-01-04,2025-01,2,54,86,7.8,1.0,2.933,11,157.3,HARVEST
W-0102,2025-01-09,2025-01,2,54,102,9.5,1.0,2.933,11,157.3,HARVEST
W-0144,2025-01-09,2025-01,2,54,129,13.7,1.0,2.933,11,157.3,HARVEST
W-0131,2025-01-09,2025-01,2,54,91,15.6,1.0,2.933,11,157.3,HARVEST
W-0112,2025-01-09,2025-01,2,54,109,8.7,1.0,2.933,11,157.3,HARVEST
W-0136,2025-01-09,2025-01,2,54,81,11.8,1.0,2.933,11,157.3,HARVEST
W-0139,2025-01-09,2025-01,2,54,96,12.8,1.0,2.933,11,157.3,HARVEST
W-0123,2025-01-09,2025-01,2,54,119,28.1,1.0,2.933,11,157.3,HARVEST
W-0120,2025-01-09,2025-01,2,54,96,20.9,1.0,2.933,11,157.3,HARVEST
W-0118,2025-01-09,2025-01,2,54,103,17.0,1.0,2.933,11,157.3,HARVEST
W-0082,2025-01-18,2025-01,2,54,125,37.1,1.0,2.933,11,157.3,HARVEST
W-0139,2025-01-18,2025-01,2,54,114,36.1,1.0,2.933,11,157.3,HARVEST
W-0140,2025-01-18,2025-01,2,54,95,25.0,1.0,2.933,11,157.3,HARVEST
W-0121,2025-01-18,2025-01,2,54,100,11.0,1.0,2.933,11,157.3,HARVEST
W-0102,2025-01-18,2025-01,2,54,122,18.4,1.0,2.933,11,157.3,HARVEST
W-0123,2025-01-18,2025-01,2,54,103,27.9,1.0,2.933,11,157.3,HARVEST
W-0103,2025-01-18,2025-01,2,54,94,20.7,1.0,2.933,11,157.3,HARVEST
W-0113,2025-01-18,2025-01,2,54,81,24.6,1.0,2.933,11,157.3,HARVEST
W-0096,2025-01-18,2025-01,2,54,92,19.2,1.0,2.933,11,157.3,HARVEST
W-0098,2025-01-23,2025-01,2,54,115,6.5,1.0,2.933,11,157.3,HARVEST
W-0115,2025-01-23,2025-01,2,54,103,11.4,1.0,2.933,11,157.3,HARVEST
W-0106,2025-01-23,2025-01,2,54,97,6.5,1.0,2.933,11,157.3,HARVEST
W-0139,2025-01-23,2025-01,2,54,91,9.2,1.0,2.933,11,157.3,HARVEST
W-0144,2025-01-23,2025-01,2,54,136,39.2,1.0,2.933,11,157.3,HARVEST
W-0114,2025-01-23,2025-01,2,54,99,24.3,1.0,2.933,11,157.3,HARVEST
W-0142,2025-01-23,2025-01,2,54,98,23.2,1.0,2.933,11,157.3,HARVEST
W-0099,2025-01-23,2025-01,2,54,92,10.1,1.0,2.933,11,157.3,HARVEST
W-0133,2025-01-23,2025-01,2,54,95,29.8,1.0,2.933,11,157.3,HARVEST
W-0119,2025-01-30,2025-01,2,54,91,6.3,1.0,2.933,11,157.3,HARVEST
W-0076,2025-01-30,2025-01,2,54,99,5.2,1.0,2.933,11,157.3,HARVEST
W-0122,2025-01-30,2025-01,2,54,87,11.5,1.0,2.933,11,157.3,HARVEST
W-0115,2025-01-30,2025-01,2,54,124,28.4,1.0,2.933,11,157.3,HARVEST
W-0120,2025-01-30,2025-01,2,54,93,24.2,1.0,2.933,11,157.3,HARVEST
W-0142,2025-01-30,2025-01,2,54,116,21.5,1.0,2.933,11,157.3,HARVEST
W-0121,2025-01-30,2025-01,2,54,116,22.5,1.0,2.933,11,157.3,HARVEST
W-0123,2025-01-30,2025-01,2,54,131,15.8,1.0,2.933,11,157.3,HARVEST
W-0092,2025-01-30,2025-01,2,54,71,10.9,1.0,2.933,11,157.3,HARVEST
W-0109,2025-02-04,2025-02,2,54,92,16.5,1.0,2.933,11,129.2,HARVEST
W-0133,2025-02-04,2025-02,2,54,72,3.6,1.0,2.933,11,129.2,HARVEST
W-0125,2025-02-04,2025-02,2,54,103,17.3,1.0,2.933,11,129.2,HARVEST
W-0110,2025-02-04,2025-02,2,54,59,15.9,1.0,2.933,11,129.2,HARVEST
W-0098,2025-02-04,2025-02,2,54,114,20.7,1.0,2.933,11,129.2,HARVEST
W-0078,2025-02-04,2025-02,2,54,103,9.7,1.0,2.933,11,129.2,HARVEST
W-0135,2025-02-08,2025-02,2,54,104,19.6,1.0,2.933,11,129.2,HARVEST
W-0146,2025-02-08,2025-02,2,54,72,17.9,1.0,2.933,11,129.2,HARVEST
W-0103,2025-02-08,2025-02,2,54,105,10.4,1.0,2.933,11,129.2,HARVEST
W-0130,2025-02-08,2025-02,2,54,100,25.4,1.0,2.933,11,129.2,HARVEST
W-0110,2025-02-08,2025-02,2,54,57,4.0,1.0,2.933,11,129.2,HARVEST
W-0088,2025-02-08,2025-02,2,54,105,28.9,1.0,2.933,11,129.2,HARVEST
W-0096,2025-02-12,2025-02,2,54,93,25.8,1.0,2.933,11,129.2,HARVEST
W-0108,2025-02-12,2025-02,2,54,95,16.7,1.0,2.933,11,129.2,HARVEST
W-0117,2025-02-12,2025-02,2,54,88,8.1,1.0,2.933,11,129.2,HARVEST
W-0088,2025-02-12,2025-02,2,54,115,18.7,1.0,2.933,11,129.2,HARVEST
W-0146,2025-02-12,2025-02,2,54,74,17.4,1.0,2.933,11,129.2,HARVEST
W-0092,2025-02-12,2025-02,2,54,78,13.9,1.0,2.933,11,129.2,HARVEST
W-0103,2025-02-15,2025-02,2,54,100,29.4,1.0,2.933,11,129.2,HARVEST
W-0089,2025-02-15,2025-02,2,54,94,8.1,1.0,2.933,11,129.2,HARVEST
W-0083,2025-02-15,2025-02,2,54,85,5.4,1.0,2.933,11,129.2,HARVEST
W-0133,2025-02-15,2025-02,2,54,85,17.6,1.0,2.933,11,129.2,HARVEST
W-0088,2025-02-15,2025-02,2,54,97,19.5,1.0,2.933,11,129.2,HARVEST
W-0120,2025-02-15,2025-02,2,54,82,16.7,1.0,2.933,11,129.2,HARVEST
W-0104,2025-02-20,2025-02,2,54,123,38.8,1.0,2.933,11,129.2,HARVEST
W-0136,2025-02-20,2025-02,2,54,74,15.8,1.0,2.933,11,129.2,HARVEST
W-0097,2025-02-20,2025-02,2,54,74,23.5,1.0,2.933,11,129.2,HARVEST
W-0128,2025-02-20,2025-02,2,54,82,9.0,1.0,2.933,11,129.2,HARVEST
W-0106,2025-02-20,2025-02,2,54,105,19.9,1.0,2.933,11,129.2,HARVEST
W-0090,2025-02-20,2025-02,2,54,85,14.9,1.0,2.933,11,129.2,HARVEST
W-0127,2025-02-22,2025-02,2,54,94,19.6,1.0,2.933,11,129.2,HARVEST
W-0078,2025-02-22,2025-02,2,54,87,5.5,1.0,2.933,11,129.2,HARVEST
W-0093,2025-02-22,2025-02,2,54,78,8.1,1.0,2.933,11,129.2,HARVEST
W-0109,2025-02-22,2025-02,2,54,109,12.9,1.0,2.933,11,129.2,HARVEST
W-0129,2025-02-22,2025-02,2,54,85,26.4,1.0,2.933,11,129.2,HARVEST
W-0117,2025-02-22,2025-02,2,54,90,15.4,1.0,2.933,11,129.2,HARVEST
W-0089,2025-02-28,2025-02,2,54,85,15.2,1.0,2.933,11,129.2,HARVEST
W-0076,2025-02-28,2025-02,2,54,86,21.9,1.0,2.933,11,129.2,HARVEST
W-0116,2025-02-28,2025-02,2,54,105,22.6,1.0,2.933,11,129.2,HARVEST
W-0125,2025-02-28,2025-02,2,54,94,24.2,1.0,2.933,11,129.2,HARVEST
